"openTime","open","high","low","close","closeTime","volume"
1533812400000,12.4763,12.4763,12.3366,12.4489,1533815999999,27657.72
1533816000000,12.4253,12.449,12.2001,12.29,1533819599999,70432.89
1533819600000,12.2992,12.58,12.1566,12.4999,1533823199999,113300.18
1533823200000,12.4999,12.5974,12.425,12.5,1533826799999,91272.33
1533826800000,12.5246,12.6157,12.32,12.5125,1533830399999,87525.78
1533830400000,12.5091,12.5133,12.401,12.4817,1533833999999,39031.15
1533834000000,12.4743,12.5099,12.4051,12.5041,1533837599999,26797.01
1533837600000,12.4959,12.5041,12.4601,12.4735,1533841199999,18077.44
1533841200000,12.4941,12.56,12.45,12.5054,1533844799999,28105.12
1533844800000,12.5201,12.5999,12.4855,12.596,1533848399999,34970.56
1533848400000,12.5999,12.6888,12.5448,12.5902,1533851999999,75186.72
1533852000000,12.5981,12.6864,12.5671,12.6863,1533855599999,48989.64
1533855600000,12.6856,12.8769,12.6259,12.7654,1533859199999,221508.98
1533859200000,12.7698,12.8249,12.6735,12.7166,1533862799999,59339.77
1533862800000,12.735,12.7692,12.5885,12.6007,1533866399999,67766.22
1533866400000,12.6009,12.7186,12.5177,12.665,1533869999999,101707.11
1533870000000,12.6649,12.6888,12.53,12.588,1533873599999,60548.64
1533873600000,12.5881,12.62,12.4799,12.5499,1533877199999,65837.89
1533877200000,12.5499,12.5878,12.47,12.5487,1533880799999,55668.7
1533880800000,12.5493,12.63,12.5254,12.617,1533884399999,60577.78
1533884400000,12.6044,12.7001,12.5801,12.68,1533887999999,33798.08
1533888000000,12.6998,12.7159,12.48,12.5392,1533891599999,48881.03
1533891600000,12.539,12.55,12.2794,12.2794,1533895199999,97257.76
1533895200000,12.2788,12.3595,12.26,12.3425,1533898799999,42474.05
1533898800000,12.3425,12.36,12.26,12.3279,1533902399999,31869.91
1533902400000,12.3279,12.5547,12.305,12.5179,1533905999999,112704.02
1533906000000,12.5179,12.5599,12.48,12.5171,1533909599999,18818.32
1533909600000,12.5398,12.547,12.405,12.4749,1533913199999,17061.41
1533913200000,12.4359,12.6278,12.39,12.544,1533916799999,34558.25
1533916800000,12.54,12.5439,12.35,12.3683,1533920399999,25412.71
1533920400000,12.3746,12.4595,12.3222,12.4329,1533923999999,16552.83
1533924000000,12.4121,12.446,12.3298,12.391,1533927599999,10799.17
1533927600000,12.391,12.3999,12.34,12.3711,1533931199999,3104.96
1533931200000,12.3711,12.3712,12.05,12.0858,1533934799999,56995.42
1533934800000,12.0897,12.1,11.6912,11.7222,1533938399999,146797.44
1533938400000,11.7222,11.9449,11.7019,11.9143,1533941999999,71223.3
1533942000000,11.8801,12.1796,11.7759,12.1472,1533945599999,81994.16
1533945600000,12.1387,12.1666,11.9501,12.0436,1533949199999,59395.32
1533949200000,12.0251,12.0435,11.9273,11.9998,1533952799999,37516.28
1533952800000,11.9755,12.0998,11.9,12.0939,1533956399999,41906.7
1533956400000,12.0673,12.1605,11.8502,11.9398,1533959999999,39634.29
1533960000000,11.9397,12.0222,11.8334,11.8991,1533963599999,27410.69
1533963600000,11.8991,11.8992,11.68,11.7204,1533967199999,68651.36
1533967200000,11.7204,11.8178,11.713,11.7302,1533970799999,20988.08
1533970800000,11.7572,11.838,11.6854,11.8001,1533974399999,25066.78
1533974400000,11.8133,11.8666,11.7265,11.7822,1533977999999,26716.94
1533978000000,11.7822,11.7992,11.7005,11.7777,1533981599999,12326.3
1533981600000,11.7728,11.8499,11.7251,11.8022,1533985199999,17348.5
1533985200000,11.8033,11.8249,11.7,11.7291,1533988799999,12485.95
1533988800000,11.7293,11.7595,11.5535,11.6568,1533992399999,57892.31
1533992400000,11.66,11.6711,11.51,11.6,1533995999999,50400.2
1533996000000,11.5798,11.6295,11.53,11.61,1533999599999,23640.64
1533999600000,11.6132,11.6328,11.56,11.5868,1534003199999,22414.81
1534003200000,11.5822,11.6731,11.3,11.3198,1534006799999,71134.63
1534006800000,11.3197,11.7984,11.302,11.7964,1534010399999,109550.49
1534010400000,11.7964,11.9236,11.7369,11.7508,1534013999999,51490.45
1534014000000,11.7976,11.8,11.599,11.7889,1534017599999,32500.34
1534017600000,11.7888,11.7999,11.6201,11.652,1534021199999,14819.39
1534021200000,11.652,11.6713,11.5535,11.6712,1534024799999,29394.24
1534024800000,11.6713,11.8,11.67,11.7787,1534028399999,25186.56
1534028400000,11.7787,11.8344,11.45,11.6972,1534031999999,73335.36
1534032000000,11.69,11.7749,11.5,11.731,1534035599999,46937.95
1534035600000,11.731,11.749,11.6335,11.6744,1534039199999,10293.83
1534039200000,11.6745,11.7135,11.6338,11.6899,1534042799999,10940.59
1534042800000,11.6899,11.7823,11.6251,11.627,1534046399999,19816.74
1534046400000,11.6274,11.6875,11.5239,11.6192,1534049999999,19032.69
1534050000000,11.5751,11.72,11.5709,11.6761,1534053599999,24296.8
1534053600000,11.6761,11.6949,11.6,11.64,1534057199999,22175.33
1534057200000,11.6725,11.7614,11.6253,11.6634,1534060799999,62590.39
1534060800000,11.6978,11.7249,11.6582,11.7078,1534064399999,6307.06
1534064400000,11.7077,11.8735,11.6911,11.7901,1534067999999,39324.07
1534068000000,11.7901,11.7999,11.7,11.7277,1534071599999,19920.65
1534071600000,11.7278,11.8127,11.6963,11.8123,1534075199999,25932.63
1534075200000,11.8121,11.8121,11.5998,11.673,1534078799999,40601.25
1534078800000,11.6729,11.6749,11.5893,11.6184,1534082399999,30835.41
1534082400000,11.6036,11.687,11.3503,11.5201,1534085999999,94323.36
1534086000000,11.5201,11.5999,11.485,11.5611,1534089599999,37166.72
1534089600000,11.561,11.6099,11.527,11.6099,1534093199999,34487.64
1534093200000,11.61,11.6749,11.57,11.6224,1534096799999,47642.29
1534096800000,11.6445,11.71,11.6001,11.671,1534100399999,28339.97
1534100400000,11.6899,11.8327,11.5899,11.7176,1534103999999,81006.81
1534104000000,11.7166,11.7748,11.5399,11.7135,1534107599999,34746.13
1534107600000,11.6936,11.734,11.671,11.71,1534111199999,26288.07
1534111200000,11.71,11.7499,11.6751,11.7229,1534114799999,30634.08
1534114800000,11.7229,11.7999,11.6424,11.7999,1534118399999,34001.34
1534118400000,11.7999,11.7999,11.6811,11.69,1534121999999,23612.18
1534122000000,11.7,11.7248,11.6751,11.709,1534125599999,22241.27
1534125600000,11.7061,11.7136,11.6354,11.6636,1534129199999,38495.89
1534129200000,11.6468,11.8899,11.6114,11.776,1534132799999,86715.39
1534132800000,11.7891,11.835,11.7002,11.7399,1534136399999,41327.11
1534136400000,11.7179,11.742,11.6,11.6325,1534139999999,34805.42
1534140000000,11.6464,11.7322,11.6324,11.7027,1534143599999,44593.27
1534143600000,11.7027,11.7223,11.6751,11.7,1534147199999,38090.83
1534147200000,11.6999,11.88,11.6799,11.817,1534150799999,54221.45
1534150800000,11.8171,11.8177,11.659,11.7626,1534154399999,39308
1534154400000,11.7627,11.7749,11.7133,11.7595,1534157999999,6128.78
1534158000000,11.7597,11.7597,11.66,11.675,1534161599999,16790.06
1534161600000,11.6749,11.7229,11.65,11.68,1534165199999,16060.74
1534165200000,11.6752,11.746,11.6595,11.682,1534168799999,22348.93
1534168800000,11.6999,11.7121,11.5535,11.5688,1534172399999,31069.24
1534172400000,11.5682,11.663,11.3628,11.4501,1534175999999,79814.32
1534176000000,11.4323,11.5599,11.3102,11.3592,1534179599999,85938.12
1534179600000,11.3488,11.4272,10.6335,10.891,1534183199999,239025.55
1534183200000,10.8684,10.9199,10.7497,10.9,1534186799999,36122.57
1534186800000,10.9115,10.919,10.532,10.6001,1534190399999,55901.76
1534190400000,10.6001,10.6197,10.2,10.439,1534193999999,106382.51
1534194000000,10.43,10.645,10.4,10.5778,1534197599999,23012.47
1534197600000,10.5776,10.5778,10.2681,10.2941,1534201199999,47667.58
1534201200000,10.2938,10.3472,10.11,10.2576,1534204799999,73637.56
1534204800000,10.293,10.3285,9.74,9.7995,1534208399999,154440.69
1534208400000,9.7997,9.8177,8.56,8.585,1534211999999,242696.12
1534212000000,8.585,9.428,8.5318,9.296,1534215599999,227644.63
1534215600000,9.2962,9.32,9.0502,9.32,1534219199999,87312.9
1534219200000,9.32,9.4319,9.2016,9.2905,1534222799999,78856
1534222800000,9.2999,9.3,9.0901,9.1414,1534226399999,42028.94
1534226400000,9.139,9.139,8.915,8.974,1534229999999,100516.8
1534230000000,8.9867,9.266,8.951,9.2198,1534233599999,58448.07
1534233600000,9.1972,9.2711,9.1593,9.179,1534237199999,28391.28
1534237200000,9.179,9.19,9.0011,9.1,1534240799999,24926.59
1534240800000,9.0944,9.155,9.0315,9.0387,1534244399999,14482.53
1534244400000,9.04,9.0494,8.756,8.8796,1534247999999,47379.06
1534248000000,8.8791,8.9307,8.6509,8.7832,1534251599999,95068.45
1534251600000,8.7738,9.2692,8.7563,9.0805,1534255199999,146803.03
1534255200000,9.0963,9.16,8.9008,8.917,1534258799999,48534.85
1534258800000,8.9272,9.0587,8.7673,9.0144,1534262399999,63699.04
1534262400000,9.0144,9.0228,8.8,8.8667,1534265999999,33475.99
1534266000000,8.8667,8.94,8.7948,8.8882,1534269599999,39576.01
1534269600000,8.8874,9,8.8556,8.95,1534273199999,23808.63
1534273200000,8.9485,9.2,8.9125,9.1812,1534276799999,55419.51
1534276800000,9.1812,9.189,9.082,9.1287,1534280399999,12954.88
1534280400000,9.1195,9.15,9.05,9.0799,1534283999999,18744.8
1534284000000,9.0798,9.0999,8.9939,9.0625,1534287599999,42529.76
1534287600000,9.062,9.46,9.0381,9.3999,1534291199999,90888.46
1534291200000,9.3999,9.8413,9.3458,9.7872,1534294799999,125821.12
1534294800000,9.8,10,9.72,9.995,1534298399999,102336.01
1534298400000,9.995,10.65,9.995,10.2699,1534301999999,350873.61
1534302000000,10.2699,10.3739,9.8838,10.1141,1534305599999,106338.01
1534305600000,10.1498,10.1808,9.9516,10.0084,1534309199999,81351.05
1534309200000,10.009,10.0511,9.6345,9.7862,1534312799999,73526.58
1534312800000,9.7894,9.9683,9.7823,9.9377,1534316399999,42082.19
1534316400000,9.9462,10.16,9.9378,10.083,1534319999999,57536.7
1534320000000,10.0993,10.2664,9.9847,10.1547,1534323599999,77734.27
1534323600000,10.1503,10.1558,9.8549,9.9099,1534327199999,66660.59
1534327200000,9.9192,9.9298,9.7915,9.8145,1534330799999,30322.43
1534330800000,9.8118,9.9877,9.7824,9.9812,1534334399999,31133.65
1534334400000,9.982,9.9882,9.7082,9.9299,1534337999999,46230.16
1534338000000,9.9295,10.1299,9.92,10.0333,1534341599999,78889.15
1534341600000,10.0455,10.0974,9.9826,10.0637,1534345199999,26254.66
1534345200000,10.0699,10.189,9.95,10.0299,1534348799999,153788.35
1534348800000,10.0299,10.2597,9.99,10.1989,1534352399999,148631.54
1534352400000,10.1886,10.26,10.069,10.2,1534355999999,61463.19
1534356000000,10.2218,10.2458,10.09,10.1001,1534359599999,39834.76
1534359600000,10.1,10.1,9.8,9.8246,1534363199999,88198.09
1534363200000,9.8397,9.8397,9.4599,9.5799,1534366799999,77547.79
1534366800000,9.57,9.8499,9.5506,9.8484,1534370399999,29480.98
1534370400000,9.8484,9.8548,9.6,9.6142,1534373999999,65742.78
1534374000000,9.6206,9.63,9.3328,9.5049,1534377599999,94925.42
1534377600000,9.5048,9.59,9.3703,9.5766,1534381199999,54223.9
1534381200000,9.5668,9.5779,9.4308,9.4882,1534384799999,30750.06
1534384800000,9.4882,9.5762,9.4459,9.5226,1534388399999,31661.54
1534388400000,9.5226,9.5999,9.4646,9.5189,1534391999999,26873.01
1534392000000,9.5188,9.5259,9.3672,9.446,1534395599999,28258.77
1534395600000,9.446,9.4587,9.3549,9.4083,1534399199999,18289
1534399200000,9.4083,9.4971,9.3735,9.4527,1534402799999,13577.09
1534402800000,9.4673,9.7052,9.4537,9.6456,1534406399999,61737.04
1534406400000,9.6595,9.7499,9.64,9.7019,1534409999999,33124.92
1534410000000,9.7019,9.8237,9.6322,9.7294,1534413599999,48062.21
1534413600000,9.7107,9.8734,9.6513,9.8107,1534417199999,50031.24
1534417200000,9.8198,9.8292,9.7556,9.8263,1534420799999,29150.75
1534420800000,9.8263,9.96,9.61,9.6736,1534424399999,101527.49
1534424400000,9.6736,9.7967,9.6,9.7774,1534427999999,26946.31
1534428000000,9.7774,9.8,9.7103,9.7105,1534431599999,33628.66
1534431600000,9.712,9.83,9.695,9.8197,1534435199999,47359.33
1534435200000,9.8197,9.9246,9.75,9.8097,1534438799999,40791.07
1534438800000,9.8096,9.91,9.8,9.8739,1534442399999,27918.85
1534442400000,9.8947,10,9.8702,9.95,1534445999999,36389.12
1534446000000,9.9498,9.97,9.8767,9.9405,1534449599999,28592
1534449600000,9.9268,9.9537,9.66,9.6848,1534453199999,52008.4
1534453200000,9.6799,9.6993,9.523,9.6736,1534456799999,46628.77
1534456800000,9.6734,9.72,9.61,9.6336,1534460399999,49082.1
1534460400000,9.6346,9.8001,9.6095,9.7888,1534463999999,98406.84
1534464000000,9.7779,9.8638,9.7008,9.8633,1534467599999,38782.35
1534467600000,9.8633,9.9209,9.81,9.8397,1534471199999,51890.81
1534471200000,9.8288,10.1768,9.8288,10.1283,1534474799999,83960.7
1534474800000,10.1275,10.2205,10.0513,10.2059,1534478399999,64775.71
1534478400000,10.2059,10.337,10.1638,10.167,1534481999999,83188.81
1534482000000,10.17,10.2499,10.1123,10.1549,1534485599999,56340.99
1534485600000,10.1486,10.1753,10.065,10.1495,1534489199999,59712.65
1534489200000,10.1402,10.2268,10.0021,10.1177,1534492799999,56142.59
1534492800000,10.1177,10.135,9.982,10.0685,1534496399999,26881.68
1534496400000,10.0685,10.1499,10.05,10.1167,1534499999999,20139.72
1534500000000,10.1316,10.22,9.95,9.955,1534503599999,78426.06
1534503600000,9.9549,10.1409,9.9549,10.1298,1534507199999,17253.16
1534507200000,10.12,10.1388,10.0645,10.092,1534510799999,20144.8
1534510800000,10.0957,10.18,10.0927,10.1499,1534514399999,31989.05
1534514400000,10.1377,10.1587,10.0244,10.1144,1534517999999,38305.71
1534518000000,10.0944,10.1688,10.0828,10.1408,1534521599999,30457.43
1534521600000,10.1489,10.33,10.1408,10.2912,1534525199999,81765.63
1534525200000,10.2912,10.45,10.2909,10.341,1534528799999,123597.55
1534528800000,10.35,10.3565,10.13,10.3565,1534532399999,63793.42
1534532400000,10.3565,10.3566,10.23,10.2898,1534535999999,25282.42
1534536000000,10.2895,10.37,10.2013,10.27,1534539599999,38231.42
1534539600000,10.28,10.58,10.2706,10.4553,1534543199999,61411.73
1534543200000,10.4558,10.69,10.453,10.6699,1534546799999,96257.24
1534546800000,10.69,10.88,10.5711,10.88,1534550399999,94898.8
1534550400000,10.8766,10.94,10.6402,10.8604,1534553999999,102171.59
1534554000000,10.8851,10.98,10.5801,10.6286,1534557599999,81182.91
1534557600000,10.63,10.74,10.51,10.51,1534561199999,36614.88
1534561200000,10.5145,10.5145,10.3548,10.483,1534564799999,66164.1
1534564800000,10.483,10.575,10.47,10.4929,1534568399999,28787.84
1534568400000,10.4999,10.5466,10.277,10.3525,1534571999999,35219.36
1534572000000,10.3599,10.3778,10.05,10.082,1534575599999,57016.51
1534575600000,10.082,10.2181,10.001,10.1466,1534579199999,66048.34
1534579200000,10.1457,10.3558,10.1192,10.2603,1534582799999,38163.44
1534582800000,10.2603,10.38,10.2502,10.28,1534586399999,20320.46
1534586400000,10.2798,10.38,10.2741,10.379,1534589999999,17436.84
1534590000000,10.375,10.4661,10.355,10.3786,1534593599999,22454.67
1534593600000,10.3666,10.4685,10.21,10.2812,1534597199999,46251.46
1534597200000,10.2969,10.2971,9.85,9.9118,1534600799999,101265.51
1534600800000,9.9385,10.0499,9.85,9.8872,1534604399999,50684.68
1534604400000,9.8848,9.8946,9.5872,9.7391,1534607999999,87483.52
1534608000000,9.7391,9.7391,9.4542,9.563,1534611599999,81757.39
1534611600000,9.55,9.6039,9.4518,9.6028,1534615199999,27594.57
1534615200000,9.5969,9.8,9.5825,9.7418,1534618799999,34995.51
1534618800000,9.7417,9.7799,9.6703,9.753,1534622399999,19784.78
1534622400000,9.753,9.77,9.6371,9.77,1534625999999,23436.86
1534626000000,9.77,9.9368,9.7505,9.8765,1534629599999,26639.57
1534629600000,9.8765,10.008,9.8001,9.8795,1534633199999,34202.42
1534633200000,9.8914,9.9534,9.8205,9.8807,1534636799999,24029.92
1534636800000,9.8807,9.9205,9.707,9.8035,1534640399999,20502.53
1534640400000,9.8035,9.8729,9.7554,9.7701,1534643999999,10011.08
1534644000000,9.7792,9.8288,9.7656,9.8111,1534647599999,11005.01
1534647600000,9.8114,9.8281,9.6501,9.7498,1534651199999,11791.95
1534651200000,9.7369,9.79,9.7112,9.77,1534654799999,10555.21
1534654800000,9.771,9.9079,9.7501,9.8693,1534658399999,12008.55
1534658400000,9.869,9.9099,9.8206,9.8461,1534661999999,12638.78
1534662000000,9.8461,9.898,9.8,9.8,1534665599999,8952.37
1534665600000,9.8096,9.8463,9.8009,9.8463,1534669199999,4159.31
1534669200000,9.8463,9.96,9.8463,9.8791,1534672799999,53909.56
1534672800000,9.8735,9.99,9.8501,9.9566,1534676399999,49266.07
1534676400000,9.957,10.25,9.957,10.1576,1534679999999,64127.69
1534680000000,10.1576,10.1696,10.0559,10.1122,1534683599999,36056.68
1534683600000,10.1122,10.26,10.1052,10.2599,1534687199999,56719.95
1534687200000,10.26,10.2999,10.1001,10.1298,1534690799999,89708.49
1534690800000,10.1298,10.159,9.9448,10.1096,1534694399999,64153.01
1534694400000,10.1074,10.139,9.9,9.9989,1534697999999,67504.48
1534698000000,9.9888,10.0592,9.8201,9.879,1534701599999,46980.39
1534701600000,9.8896,9.9924,9.85,9.9556,1534705199999,34037.28
1534705200000,9.9502,9.9773,9.9099,9.9658,1534708799999,32391.84
1534708800000,9.9727,10.1989,9.8687,10.1975,1534712399999,56374.76
1534712400000,10.1975,10.199,10.0281,10.0777,1534715999999,62312.84
1534716000000,10.0756,10.1128,10.01,10.1001,1534719599999,32940.14
1534719600000,10.1,10.1495,10.0844,10.1388,1534723199999,52551.82
1534723200000,10.1304,10.2081,10.1092,10.1728,1534726799999,28972.24
1534726800000,10.1728,10.1959,10.1153,10.1443,1534730399999,13057.32
1534730400000,10.1686,10.185,10.094,10.094,1534733999999,27734.08
1534734000000,10.109,10.1224,10.0001,10.073,1534737599999,18016.25
1534737600000,10.0614,10.0748,9.9121,9.915,1534741199999,23741.13
1534741200000,9.9348,10.0227,9.91,10.0147,1534744799999,18938.97
1534744800000,10.0147,10.05,9.9019,9.9151,1534748399999,11635.58
1534748400000,9.9149,9.9811,9.9,9.97,1534751999999,15760.18
1534752000000,9.97,9.97,9.7935,9.8246,1534755599999,38905.76
1534755600000,9.8105,9.8225,9.7001,9.7454,1534759199999,44830.04
1534759200000,9.7454,9.8528,9.7107,9.8301,1534762799999,28045.69
1534762800000,9.8395,9.8976,9.8,9.8699,1534766399999,49584.03
1534766400000,9.8521,9.89,9.7768,9.8191,1534769999999,51140.65
1534770000000,9.8201,9.8201,9.653,9.7498,1534773599999,53101.24
1534773600000,9.7498,9.8397,9.6749,9.8348,1534777199999,18299.94
1534777200000,9.8348,9.8622,9.745,9.8114,1534780799999,19068.29
1534780800000,9.8109,9.939,9.7631,9.8985,1534784399999,30694.71
1534784400000,9.8984,9.899,9.8001,9.8722,1534787999999,10267.62
1534788000000,9.8776,9.8778,9.8071,9.8495,1534791599999,7214.22
1534791600000,9.8414,9.8475,9.7532,9.7599,1534795199999,12768.04
1534795200000,9.7599,9.827,9.7503,9.8,1534798799999,8176.41
1534798800000,9.8,9.8003,9.7116,9.7185,1534802399999,7660.88
1534802400000,9.72,9.75,9.57,9.6892,1534805999999,84508.9
1534806000000,9.679,9.689,9.5505,9.6377,1534809599999,53062.89
1534809600000,9.6377,9.6817,9.5501,9.6417,1534813199999,28444.4
1534813200000,9.6385,9.65,9.587,9.6267,1534816799999,17346.8
1534816800000,9.6267,9.6447,9.575,9.5935,1534820399999,8554.78
1534820400000,9.5981,9.6199,9.58,9.5999,1534823999999,8186.22
1534824000000,9.5971,9.5999,9.52,9.5346,1534827599999,14948.68
1534827600000,9.5404,9.612,9.51,9.5873,1534831199999,12444.47
1534831200000,9.6039,9.7496,9.5913,9.7213,1534834799999,21634.13
1534834800000,9.7147,9.7769,9.6659,9.74,1534838399999,17889.42
1534838400000,9.7498,9.8499,9.74,9.8208,1534841999999,20105.45
1534842000000,9.8218,9.8498,9.7469,9.7599,1534845599999,16950.31
1534845600000,9.7599,9.763,9.6742,9.7526,1534849199999,13408.83
1534849200000,9.752,9.7548,9.6856,9.7005,1534852799999,8579.51
1534852800000,9.7121,9.7687,9.68,9.7652,1534856399999,16457.29
1534856400000,9.7652,9.7652,9.465,9.5,1534859999999,54387.45
1534860000000,9.5014,9.555,9.37,9.5304,1534863599999,50534.91
1534863600000,9.5452,9.5452,9.45,9.4997,1534867199999,12439.74
1534867200000,9.4906,9.5139,9.3526,9.4962,1534870799999,23057.29
1534870800000,9.4968,9.514,9.433,9.4446,1534874399999,13771
1534874400000,9.4517,9.58,9.4447,9.57,1534877999999,12626.45
1534878000000,9.564,9.6249,9.5,9.5399,1534881599999,25657.47
1534881600000,9.5582,9.59,9.499,9.5795,1534885199999,8843.56
1534885200000,9.5763,9.6523,9.5426,9.5819,1534888799999,11157.55
1534888800000,9.599,9.6866,9.5819,9.6866,1534892399999,14225.1
1534892400000,9.6918,9.7441,9.6801,9.7399,1534895999999,35367.76
1534896000000,9.7396,9.7499,9.5777,9.6,1534899599999,26598.2
1534899600000,9.597,10.25,9.5878,10.0858,1534903199999,171876.17
1534903200000,10.0858,10.1673,9.8216,9.9687,1534906799999,103505.26
1534906800000,9.98,10.219,9.953,10.1708,1534910399999,72775.1
1534910400000,10.186,10.1966,10.0501,10.066,1534913999999,25435.04
1534914000000,10.0513,10.0895,9.9547,9.9547,1534917599999,30160.69
1534917600000,9.9548,10,9.9064,9.9584,1534921199999,12507.49
1534921200000,9.9738,10.06,9.9362,9.9455,1534924799999,19236.47
1534924800000,9.9697,9.9963,9.9455,9.96,1534928399999,9449.46
1534928400000,9.96,9.9961,9.951,9.969,1534931999999,12855.34
1534932000000,9.9543,9.969,9.8453,9.8662,1534935599999,18256.02
1534935600000,9.865,9.9177,9.8109,9.9107,1534939199999,12007.07
1534939200000,9.9107,9.9429,9.8832,9.8964,1534942799999,17279.82
1534942800000,9.8833,9.9,9.8,9.8648,1534946399999,19102.94
1534946400000,9.8648,9.9068,9.82,9.8402,1534949999999,10622.99
1534950000000,9.8582,9.978,9.7362,9.7364,1534953599999,52902.74
1534953600000,9.7527,9.7999,9.55,9.6432,1534957199999,75854.3
1534957200000,9.6299,9.6816,9.6037,9.64,1534960799999,15708.44
1534960800000,9.6478,9.66,9.4651,9.4652,1534964399999,26501.37
1534964400000,9.4655,9.5476,9.4001,9.4942,1534967999999,26197.98
1534968000000,9.4942,9.5222,9.322,9.3508,1534971599999,35901.13
1534971600000,9.34,9.4419,9.25,9.4262,1534975199999,31725.64
1534975200000,9.4262,9.537,9.1803,9.4497,1534978799999,66778.67
1534978800000,9.4497,9.65,9.403,9.5888,1534982399999,40666.72
1534982400000,9.5105,9.644,9.4394,9.644,1534985999999,40424
1534986000000,9.64,9.644,9.4826,9.5446,1534989599999,30818.04
1534989600000,9.5561,9.6135,9.4705,9.5522,1534993199999,14441.34
1534993200000,9.5522,9.5692,9.3201,9.4909,1534996799999,37816.2
1534996800000,9.4993,9.5497,9.3965,9.4485,1535000399999,25945.02
1535000400000,9.4483,9.5499,9.4099,9.507,1535003999999,12835.72
1535004000000,9.507,9.54,9.4505,9.4971,1535007599999,11867.03
1535007600000,9.4973,9.5583,9.48,9.54,1535011199999,15344.15
1535011200000,9.54,9.5638,9.4533,9.5268,1535014799999,28372.06
1535014800000,9.526,9.5268,9.4,9.4405,1535018399999,11576.8
1535018400000,9.4396,9.4863,9.389,9.4644,1535021999999,3811.32
1535022000000,9.4652,9.4678,9.3941,9.4216,1535025599999,4383.65
1535025600000,9.4216,9.5366,9.3802,9.5366,1535029199999,9230.4
1535029200000,9.5326,9.5365,9.453,9.49,1535032799999,13158.48
1535032800000,9.4998,9.6135,9.4846,9.5503,1535036399999,26151.9
1535036400000,9.5643,9.6,9.5284,9.5364,1535039999999,24253.42
1535040000000,9.5383,9.704,9.5364,9.6339,1535043599999,40094.86
1535043600000,9.6473,9.693,9.63,9.651,1535047199999,59358.91
1535047200000,9.6653,9.69,9.5874,9.6195,1535050799999,36115.53
1535050800000,9.6052,9.625,9.49,9.558,1535054399999,34002.74
1535054400000,9.57,9.6,9.5201,9.5707,1535057999999,31353.68
1535058000000,9.5507,9.6599,9.5507,9.62,1535061599999,37964.38
1535061600000,9.62,9.7047,9.6105,9.6363,1535065199999,36925.29
1535065200000,9.6468,9.7881,9.5955,9.7587,1535068799999,66329.93
1535068800000,9.7475,9.79,9.63,9.6318,1535072399999,20277.24
1535072400000,9.6611,9.6999,9.6351,9.6858,1535075999999,7551.05
1535076000000,9.6858,9.7113,9.645,9.6756,1535079599999,9570.98
1535079600000,9.6993,9.7113,9.6081,9.6234,1535083199999,15655.37
1535083200000,9.6292,9.6574,9.61,9.6339,1535086799999,5519.02
1535086800000,9.6339,9.67,9.629,9.655,1535090399999,6153.34
1535090400000,9.6678,9.6678,9.643,9.6642,1535093999999,5970.27
1535094000000,9.6524,9.712,9.6351,9.6368,1535097599999,17553.93
1535097600000,9.6395,9.6531,9.5501,9.593,1535101199999,19248.17
1535101200000,9.6028,9.6396,9.58,9.6396,1535104799999,6342.89
1535104800000,9.6396,9.6417,9.55,9.6185,1535108399999,32930.92
1535108400000,9.6324,9.8682,9.6034,9.8,1535111999999,64966.58
1535112000000,9.8,9.8399,9.7048,9.7569,1535115599999,28031.04
1535115600000,9.7556,9.7908,9.7145,9.77,1535119199999,29866.37
1535119200000,9.7705,9.867,9.658,9.7115,1535122799999,70744.39
1535122800000,9.726,10.0299,9.6729,9.979,1535126399999,105422.69
1535126400000,10.0096,10.0878,9.87,9.8801,1535129999999,95695.13
1535130000000,9.9,9.9999,9.8645,9.9018,1535133599999,27274.47
1535133600000,9.9018,10.0878,9.89,10.0711,1535137199999,46585.49
1535137200000,10.0861,10.1,9.9787,10.0407,1535140799999,29234.68
1535140800000,10.0412,10.08,9.98,10,1535144399999,22346.7
1535144400000,10,10.1156,9.9522,10.0865,1535147999999,19391.84
1535148000000,10.0997,10.15,10.075,10.1486,1535151599999,25035.98
1535151600000,10.1486,10.2313,10.134,10.2038,1535155199999,70848.4
1535155200000,10.2037,10.2046,10.1193,10.1247,1535158799999,25068.08
1535158800000,10.125,10.192,9.9115,10.1806,1535162399999,68880
1535162400000,10.1624,10.258,10.125,10.1979,1535165999999,65156.34
1535166000000,10.2117,10.2397,10.1,10.1,1535169599999,25783.97
1535169600000,10.1,10.1448,10.0152,10.1233,1535173199999,21908.56
1535173200000,10.1233,10.141,10.0786,10.0786,1535176799999,10460.77
1535176800000,10.0785,10.0959,9.967,9.9763,1535180399999,32328.25
1535180400000,9.9765,9.9975,9.9402,9.9672,1535183999999,13437.43
1535184000000,9.9673,10.0443,9.9543,10.022,1535187599999,12464.9
1535187600000,10.022,10.045,9.9873,10.0166,1535191199999,10528.31
1535191200000,10.0047,10.0462,9.9871,10.0343,1535194799999,10861.43
1535194800000,10.0343,10.0564,10.0095,10.0205,1535198399999,7085.81
1535198400000,10.0324,10.0497,9.96,9.9962,1535201999999,14070.43
1535202000000,9.9882,10.01,9.9552,9.9884,1535205599999,7568.72
1535205600000,9.9903,10.0774,9.97,10.031,1535209199999,22058.02
1535209200000,10.02,10.12,10.0124,10.0974,1535212799999,25811.43
1535212800000,10.0992,10.1109,10.04,10.0974,1535216399999,21820.91
